,Date,Open,High,Low,Close,Date,Open,High,Low,Close,Date,Open,High,Low,Close
948,2014-06-18,92.27,92.29,91.35,92.18,2014-06-18,328.0,335.75,325.0,334.38,2014-06-19,228.88,235.31,227.0,227.79
949,2014-06-17,92.31,92.7,91.8,92.08,2014-06-17,327.54,331.34,325.23,325.62,2014-06-18,231.5,231.71,226.12,227.12
950,2014-06-16,91.51,92.75,91.45,92.2,2014-06-16,324.86,328.6945,323.52,327.62,2014-06-17,224.11,235.54,222.85,231.67
951,2014-06-13,92.2,92.44,90.88,91.28,2014-06-13,327.05,329.298,323.5262,326.27,2014-06-16,206.76,225.49,206.26,224.61
952,2014-06-12,94.04,94.12,91.9,92.29,2014-06-12,335.55,335.55,324.66,325.91,2014-06-13,204.78,206.79,201.584,206.42
953,2014-06-11,94.13,94.76,93.47,93.86,2014-06-11,336.0,340.7199,333.8772,335.2,2014-06-12,205.1,209.88,202.71,203.52
954,2014-06-10,94.73,95.05,93.57,94.25,2014-06-10,327.65,335.5,327.5,332.41,2014-06-11,201.5,205.0,199.251,204.47
955,2014-06-09,92.7,93.88,91.75,93.7,2014-06-09,331.57,333.0,325.65,327.5,2014-06-10,204.43,206.97,201.55,202.3
956,2014-06-06,649.9,651.26,644.47,645.57,2014-06-06,325.0,330.88,324.93,329.67,2014-06-09,207.95,209.99,204.2,205.31
957,2014-06-05,646.2,649.3699,642.61,647.35,2014-06-05,308.1,327.94,306.9,323.57,2014-06-06,209.75,210.81,207.18,208.171
958,2014-06-04,637.44,647.89,636.11,644.82,2014-06-04,306.85,309.5,303.84,306.78,2014-06-05,204.47,209.2,204.05,206.9
959,2014-06-03,628.46,638.74,628.25,637.54,2014-06-03,305.75,307.92,305.07,307.19,2014-06-04,204.35,206.26,200.396,203.99
960,2014-06-02,633.96,634.83,622.5,628.65,2014-06-02,312.59,312.6,307.0,308.84,2014-06-03,203.49,208.0,202.59,204.94
961,2014-05-30,637.98,644.17,628.9,633.0,2014-05-30,314.43,314.65,307.57,312.55,2014-06-02,207.33,209.35,201.67,204.7
962,2014-05-29,627.85,636.87,627.77,635.38,2014-05-29,310.42,314.87,310.2,313.78,2014-05-30,210.3,214.8,207.02,207.77
963,2014-05-28,626.02,629.83,623.78,624.01,2014-05-28,309.5,313.82,307.42,310.16,2014-05-29,210.57,212.49,207.72,210.24
964,2014-05-27,615.88,625.86,615.63,625.63,2014-05-27,314.41,314.6296,307.38,310.82,2014-05-28,210.02,212.77,205.26,210.24
965,2014-05-23,607.25,614.7293,606.47,614.13,2014-05-23,305.46,312.35,304.9,312.24,2014-05-27,208.52,213.87,207.7,211.56
966,2014-05-22,606.6,609.85,604.1,607.27,2014-05-22,305.05,308.54,303.01,304.91,2014-05-23,204.53,207.76,202.5,207.3
967,2014-05-21,603.83,606.7,602.06,606.31,2014-05-21,302.21,305.96,301.5201,305.01,2014-05-22,200.35,206.88,199.5604,204.88
968,2014-05-20,604.51,606.4,600.73,604.71,2014-05-20,297.1,304.46,296.75,301.19,2014-05-21,196.18,199.87,194.79,199.45
969,2014-05-19,597.85,607.33,597.33,604.59,2014-05-19,295.76,299.0,293.81,296.755,2014-05-20,196.94,199.33,193.0701,195.3
970,2014-05-16,588.63,597.53,585.4,597.51,2014-05-16,292.8,298.88,291.55,297.7,2014-05-19,190.72,196.89,190.0,196.09
971,2014-05-15,594.7,596.6,588.04,588.82,2014-05-15,298.02,299.2,290.38,295.19,2014-05-16,188.95,192.04,187.72,191.56
972,2014-05-14,592.43,597.4,591.74,593.87,2014-05-14,302.5,304.64,296.66,297.62,2014-05-15,189.98,192.6599,185.3,188.59
973,2014-05-13,592.0,594.54,590.7,593.76,2014-05-13,302.6,305.6,300.75,304.64,2014-05-14,188.95,193.48,187.1,190.62
974,2014-05-12,587.49,593.66,587.4,592.83,2014-05-12,294.3,303.34,294.16,302.86,2014-05-13,183.76,191.34,183.0,190.16
975,2014-05-09,584.54,586.25,580.33,585.5425,2014-05-09,290.57,293.68,284.38,292.24,2014-05-12,183.87,187.19,179.88,184.67
976,2014-05-08,588.25,594.41,586.4,587.99,2014-05-08,290.82,295.8784,287.23,288.32,2014-05-09,179.86,183.4,177.22,182.26
977,2014-05-07,595.25,597.29,587.73,592.33,2014-05-07,295.56,296.4,286.68,292.71,2014-05-08,182.0,194.4,178.0,178.59
978,2014-05-06,601.8,604.4099,594.41,594.41,2014-05-06,309.53,309.81,297.04,297.38,2014-05-07,209.64,210.2,197.25,201.35
979,2014-05-05,590.14,601.0,590.0,600.96,2014-05-05,306.37,310.23,305.0,310.05,2014-05-06,216.6,218.6596,206.85,207.28
980,2014-05-02,592.34,594.2,589.71,592.58,2014-05-02,310.42,313.29,304.31,308.01,2014-05-05,209.48,217.69,208.52,216.61
981,2014-05-01,592.0,594.8,586.36,591.48,2014-05-01,304.13,310.48,304.0,307.89,2014-05-02,208.6,211.36,206.52,210.91
982,2014-04-30,592.64,599.43,589.8,590.09,2014-04-30,298.1,304.56,298.1,304.13,2014-05-01,207.08,214.02,205.69,207.73
983,2014-04-29,593.74,595.98,589.51,592.33,2014-04-29,296.44,301.84,290.45,300.38,2014-04-30,203.6,208.16,201.28,207.89
984,2014-04-28,572.8,595.75,572.55,594.09,2014-04-28,304.0,304.39,288.0,296.58,2014-04-29,198.21,207.149,195.5301,206.92
985,2014-04-25,564.53,571.99,563.96,571.94,2014-04-25,316.25,316.49,302.71,303.83,2014-04-28,200.0,203.7899,190.5,198.51
986,2014-04-24,568.21,570.0,560.73,567.77,2014-04-24,329.67,337.4,322.95,337.15,2014-04-25,202.0,206.7,197.65,199.85
987,2014-04-23,529.06,531.13,524.45,524.75,2014-04-23,333.06,333.13,323.39,324.58,2014-04-24,210.81,212.8,203.2,207.86
988,2014-04-22,528.31,531.826,526.501,531.699,2014-04-22,332.0,337.5,328.94,329.32,2014-04-23,216.33,216.74,207.0,207.99
989,2014-04-21,525.34,532.14,523.96,531.17,2014-04-21,323.97,331.1499,322.31,330.87,2014-04-22,206.36,219.33,205.01,218.64
990,2014-04-17,520.0,527.76,519.2,524.94,2014-04-17,319.76,328.66,319.76,324.91,2014-04-21,197.08,206.2,194.0,204.38
991,2014-04-16,518.05,521.09,514.1354,519.01,2014-04-16,321.17,324.0,314.71,323.68,2014-04-17,199.61,202.29,194.08,198.12
992,2014-04-15,520.27,521.64,511.33,517.9599,2014-04-15,316.7,318.28,305.5,316.08,2014-04-16,197.0,199.99,190.82,199.11
993,2014-04-14,521.9,522.16,517.21,521.68,2014-04-14,317.67,320.48,311.28,315.91,2014-04-15,199.09,199.29,184.32,193.91
994,2014-04-11,519.0,522.83,517.14,519.61,2014-04-11,314.0,316.5,309.5,311.73,2014-04-14,207.6,208.44,194.41,198.09
995,2014-04-10,530.68,532.24,523.17,523.48,2014-04-10,330.6,331.0,316.5,317.11,2014-04-11,200.61,207.0,198.6,203.78
996,2014-04-09,522.64,530.49,522.02,530.32,2014-04-09,328.47,332.18,322.5,331.805,2014-04-10,216.82,217.5,203.7901,204.19
997,2014-04-08,525.19,526.12,518.7001,523.44,2014-04-08,321.88,328.0,318.44,327.07,2014-04-09,216.76,218.45,210.89,216.93
998,2014-04-07,528.02,530.9,521.89,523.47,2014-04-07,320.99,324.94,313.13,317.76,2014-04-08,210.05,216.4899,206.42,215.46
999,2014-04-04,539.81,540.0,530.58,531.82,2014-04-04,335.15,335.44,315.61,323.0,2014-04-07,205.81,216.2,203.51,207.52
1000,2014-04-03,541.39,542.5,537.64,538.79,2014-04-03,341.82,342.5,328.46,333.62,2014-04-04,226.01,228.27,211.25,212.225
1001,2014-04-02,542.38,543.48,540.26,542.55,2014-04-02,345.99,348.295,340.38,341.96,2014-04-03,230.3,235.73,222.0,225.4
1002,2014-04-01,537.76,541.87,536.77,541.65,2014-04-01,338.09,344.43,338.0,342.99,2014-04-02,220.0,230.89,218.05,230.29
1003,2014-03-31,539.23,540.81,535.93,536.74,2014-03-31,342.4,346.29,334.06,336.365,2014-04-01,209.02,218.16,208.58,216.97
1004,2014-03-28,538.32,538.9399,534.25,536.86,2014-03-28,340.05,347.0,336.08,338.29,2014-03-31,216.5,216.75,206.39,208.45
1005,2014-03-27,540.015,541.5,535.1201,537.46,2014-03-27,343.15,343.9999,330.88,338.47,2014-03-28,212.8,216.72,210.27,212.37
1006,2014-03-26,546.52,549.0,538.86,539.78,2014-03-26,357.13,357.6,343.4,343.41,2014-03-27,212.37,213.6,203.0,207.32
1007,2014-03-25,541.5,545.75,539.59,544.99,2014-03-25,354.03,358.97,348.84,354.71,2014-03-26,221.95,222.6,211.3501,212.96
1008,2014-03-24,538.42,540.5,535.06,539.19,2014-03-24,360.09,361.5,348.6,351.85,2014-03-25,224.14,227.05,217.9,220.44
1009,2014-03-21,531.93,533.75,526.33,532.87,2014-03-21,371.0,372.84,358.4,360.62,2014-03-24,229.75,229.9,210.27,220.17
1010,2014-03-20,529.89,532.67,527.35,528.7,2014-03-20,370.64,373.0,366.22,368.97,2014-03-21,236.02,236.2,227.5,228.89
1011,2014-03-19,532.26,536.24,529.0,531.26,2014-03-19,378.77,379.0,369.42,373.23,2014-03-20,236.16,239.25,233.36,234.91
1012,2014-03-18,525.9,531.97,525.2001,531.4,2014-03-18,377.32,379.0,375.0,378.77,2014-03-19,241.39,241.55,233.51,235.84
1013,2014-03-17,527.7,529.97,525.85,526.74,2014-03-17,375.72,378.85,374.88,375.04,2014-03-18,236.95,241.5,235.02,240.04
1014,2014-03-14,528.79,530.89,523.0,524.69,2014-03-14,372.8,378.568,371.55,373.74,2014-03-17,234.95,237.93,230.5,233.98
1015,2014-03-13,537.44,539.66,529.16,530.65,2014-03-13,376.62,383.11,368.08,371.51,2014-03-14,235.29,236.9365,228.32,230.97
1016,2014-03-12,534.51,537.35,532.0,536.61,2014-03-12,366.4,371.16,363.61,370.64,2014-03-13,243.79,244.19,234.0,237.79
1017,2014-03-11,535.45,538.74,532.59,536.09,2014-03-11,370.99,372.8,367.28,368.82,2014-03-12,231.5,247.5,231.11,241.49
1018,2014-03-10,528.36,533.33,528.3391,530.92,2014-03-10,372.69,372.73,367.0,370.53,2014-03-11,236.5,244.6,232.4262,234.41
1019,2014-03-07,531.09,531.98,526.05,530.44,2014-03-07,374.58,374.99,369.531,372.06,2014-03-10,242.7,243.0,236.06,238.84
1020,2014-03-06,532.79,534.4399,528.1,530.75,2014-03-06,374.05,375.33,368.9,372.16,2014-03-07,252.94,254.85,244.41,246.21
1021,2014-03-05,530.92,534.75,529.13,532.36,2014-03-05,364.13,372.728,363.9,372.37,2014-03-06,254.14,257.5,249.45,252.94
1022,2014-03-04,531.0,532.64,527.77,531.24,2014-03-04,363.9,365.68,362.46,363.9,2014-03-05,256.72,256.99,251.8,252.66
1023,2014-03-03,523.42,530.65,522.81,527.76,2014-03-03,358.735,360.96,354.48,359.78,2014-03-04,258.48,260.0,252.83,254.84
1024,2014-02-28,529.08,532.75,522.12,526.24,2014-02-28,360.6,365.865,357.084,362.1,2014-03-03,237.26,251.65,234.99,250.56
1025,2014-02-27,517.14,528.78,516.05,527.67,2014-02-27,357.22,360.59,355.5,360.13,2014-02-28,249.65,252.68,242.55,244.81
1026,2014-02-26,523.61,525.0,515.6,517.35,2014-02-26,359.86,364.75,357.17,359.8,2014-02-27,261.25,261.9,248.33,252.54
1027,2014-02-25,529.38,529.565,521.0,522.06,2014-02-25,353.0,361.08,351.58,358.32,2014-02-26,258.58,265.0,247.5,253.0
1028,2014-02-24,523.15,529.9199,522.42,527.55,2014-02-24,345.19,353.0,343.29,351.78,2014-02-25,230.0,259.2,228.45,248.0
1029,2014-02-21,532.7927,534.57,524.6,525.25,2014-02-21,352.44,354.141,346.75,346.76,2014-02-24,208.7599,218.36,208.32,217.65
1030,2014-02-20,532.99,537.0,529.0,531.15,2014-02-20,348.8,350.46,344.38,349.8,2014-02-21,211.64,213.98,209.19,209.6
1031,2014-02-19,544.75,546.89,534.35,537.37,2014-02-19,352.64,354.54,346.1,347.38,2014-02-20,215.01,215.21,206.27,209.97
1032,2014-02-18,546.0,551.19,545.61,545.99,2014-02-18,355.28,355.73,349.45,353.65,2014-02-19,203.7,203.7,193.41,193.64
1033,2014-02-14,542.47,545.9799,541.21,543.99,2014-02-14,359.34,359.34,353.35,357.35,2014-02-18,205.244,206.0,201.3601,203.7
1034,2014-02-13,534.66,544.85,534.2,544.43,2014-02-13,347.7,357.2,346.5,357.2,2014-02-14,198.1,201.88,197.0,198.23
1035,2014-02-12,536.95,539.56,533.24,535.92,2014-02-12,356.43,357.75,346.32,349.25,2014-02-13,193.34,202.72,193.25,199.63
1036,2014-02-11,530.61,537.75,529.5,535.96,2014-02-11,361.842,363.61,356.25,361.79,2014-02-12,195.78,198.269,194.32,195.32
1037,2014-02-10,518.66,531.99,518.0,528.99,2014-02-10,361.61,365.0,359.35,360.87,2014-02-11,199.19,202.2,192.7,196.62
1038,2014-02-07,521.38,522.9299,517.38,519.68,2014-02-07,358.98,361.8,352.49,361.08,2014-02-10,189.34,199.3,189.32,196.56
1039,2014-02-06,510.06,513.5,507.81,512.51,2014-02-06,347.403,354.82,347.403,354.59,2014-02-07,181.01,186.63,179.6,186.53
1040,2014-02-05,506.56,515.28,506.2519,512.59,2014-02-05,346.0,349.37,337.73,346.45,2014-02-06,176.3,180.11,176.0,178.38
1041,2014-02-04,505.85,509.46,502.76,508.79,2014-02-04,349.59,353.9975,344.02,347.95,2014-02-05,178.3,180.59,169.36,174.42
1042,2014-02-03,502.61,507.73,499.3,501.53,2014-02-03,358.98,360.85,340.1,346.15,2014-02-04,180.7,181.6,176.2,178.73
1043,2014-01-31,495.18,501.53,493.55,500.6,2014-01-31,371.76,375.45,357.76,358.69,2014-02-03,182.89,184.8797,175.16,177.11
1044,2014-01-30,502.54,506.5,496.7,499.782,2014-01-30,393.77,406.25,387.7,403.01,2014-01-31,178.85,186.0,178.5146,181.41
1045,2014-01-29,503.95,507.37,498.62,500.75,2014-01-29,392.16,392.85,383.24,384.2,2014-01-30,178.0,184.78,177.01,182.84
1046,2014-01-28,508.76,515.0,502.07,506.5,2014-01-28,387.4,394.74,387.12,394.43,2014-01-29,175.3,179.09,173.131,175.23
1047,2014-01-27,550.07,554.8,545.75,550.5,2014-01-27,390.5,394.1,380.49,386.28,2014-01-28,171.5,178.98,171.0,178.38
1048,2014-01-24,554.0,555.62,544.75,546.07,2014-01-24,398.16,400.2,387.27,387.6,2014-01-27,175.16,177.92,164.71,169.62
1049,2014-01-23,549.94,556.5,544.8064,556.18,2014-01-23,401.0,406.17,397.79,399.87,2014-01-24,177.85,180.48,173.531,174.6
1050,2014-01-22,550.9147,557.29,547.81,551.51,2014-01-22,408.0,408.06,402.0,404.54,2014-01-23,177.23,182.38,173.42,181.5
1051,2014-01-21,540.99,550.07,540.42,549.07,2014-01-21,403.0,407.8,401.6,407.05,2014-01-22,177.81,180.319,174.76,178.56
1052,2014-01-17,551.48,552.07,539.9,540.67,2014-01-17,394.26,403.49,393.66,399.61,2014-01-21,171.24,177.29,170.81,176.68
1053,2014-01-16,554.9,556.85,551.68,554.25,2014-01-16,393.68,399.29,389.41,395.8,2014-01-17,170.19,173.2,167.95,170.01
1054,2014-01-15,553.52,560.2,551.66,557.36,2014-01-15,398.94,399.31,392.534,395.87,2014-01-16,162.5,172.7,162.4,170.97
1055,2014-01-14,538.22,546.73,537.66,546.39,2014-01-14,392.13,398.63,391.29,397.54,2014-01-15,168.45,172.23,162.1,164.13
1056,2014-01-13,529.91,542.5,529.88,535.73,2014-01-13,397.98,399.78,388.45,390.98,2014-01-14,140.5,162.0,136.671,161.27
1057,2014-01-10,539.83,540.8,531.11,532.94,2014-01-10,402.53,403.764,393.8,397.66,2014-01-13,145.78,147.0,137.82,139.34
1058,2014-01-09,546.8,546.86,535.3501,536.519,2014-01-09,403.71,406.89,398.44,401.01,2014-01-10,148.46,148.9,142.25,145.7199
1059,2014-01-08,538.81,545.56,538.69,543.46,2014-01-08,398.47,403.0,396.04,401.92,2014-01-09,152.5,153.43,146.85,147.53
1060,2014-01-07,544.32,545.96,537.925,540.0375,2014-01-07,395.04,398.47,394.29,398.03,2014-01-08,148.85,153.7,148.76,151.28
1061,2014-01-06,537.45,546.8,533.6,543.93,2014-01-06,395.85,397.0,388.42,393.63,2014-01-07,147.62,150.4,145.25,149.36
1062,2014-01-03,552.86,553.7,540.43,540.98,2014-01-03,398.29,402.71,396.22,396.44,2014-01-06,150.0,150.4,145.24,147.0
1063,2014-01-02,555.68,557.03,552.021,553.13,2014-01-02,398.8,399.36,394.02,397.97,2014-01-03,150.0,152.19,148.601,149.56
1064,2013-12-31,554.17,561.28,554.0,561.02,2013-12-31,394.58,398.83,393.8,398.79,2014-01-02,149.8,152.4769,146.55,150.1
1065,2013-12-30,557.46,560.09,552.321,554.52,2013-12-30,399.41,399.92,392.45,393.37,2013-12-31,152.32,153.2,148.661,150.429
1066,2013-12-27,563.82,564.41,559.5,560.09,2013-12-27,404.65,405.63,396.25,398.08,2013-12-30,151.12,154.81,150.75,152.44
1067,2013-12-26,568.1,569.5,563.376,563.9,2013-12-26,401.79,404.52,396.81,404.39,2013-12-27,155.3,155.4999,150.8,151.12
1068,2013-12-24,569.89,571.88,566.03,567.67,2013-12-24,402.52,403.7249,396.37,399.2,2013-12-26,155.04,158.0,154.29,155.5
1069,2013-12-23,568.0,570.72,562.76,570.09,2013-12-23,403.69,405.0,399.2,402.92,2013-12-24,150.0,154.97,149.82,151.41
1070,2013-12-20,545.43,551.61,544.8175,549.02,2013-12-20,396.55,404.72,395.78,402.2,2013-12-23,144.85,146.24,142.601,143.55
1071,2013-12-19,549.5,550.0,543.7301,544.46,2013-12-19,394.27,397.29,392.6,395.19,2013-12-20,141.58,144.35,141.58,143.24
1072,2013-12-18,549.7,551.45,538.8,550.77,2013-12-18,389.23,396.3,383.1,395.96,2013-12-19,146.9,147.0,139.1,140.72
1073,2013-12-17,555.81,559.44,553.375,554.99,2013-12-17,390.65,391.36,386.5,387.65,2013-12-18,152.24,154.9,145.95,147.98
1074,2013-12-16,555.02,562.6389,555.01,557.5,2013-12-16,385.03,391.7,385.0,388.97,2013-12-17,147.58,154.63,146.3235,152.46
1075,2013-12-13,562.85,562.88,553.67,554.43,2013-12-13,385.32,389.42,383.8,384.24,2013-12-16,148.48,150.43,146.1,147.94
1076,2013-12-12,562.1415,565.34,560.03,560.54,2013-12-12,381.26,385.0,379.5,381.25,2013-12-13,148.05,151.8,147.32,147.654
1077,2013-12-11,567.0,570.97,559.69,561.36,2013-12-11,387.34,388.98,382.0,382.19,2013-12-12,139.7,148.24,138.53,147.47
1078,2013-12-10,563.58,567.88,561.2,565.55,2013-12-10,383.74,389.06,383.02,387.78,2013-12-11,141.88,143.05,139.49,139.65
1079,2013-12-09,560.9001,569.58,560.9001,566.43,2013-12-09,388.11,388.21,382.57,384.89,2013-12-10,140.05,145.87,139.86,142.19
1080,2013-12-06,565.79,566.75,559.57,560.02,2013-12-06,388.35,388.35,383.83,386.95,2013-12-09,137.0,141.7,134.21,141.6
1081,2013-12-05,572.65,575.1358,566.41,567.901,2013-12-05,386.65,386.65,381.371,384.49,2013-12-06,141.51,142.49,136.3,137.36
1082,2013-12-04,565.5,569.19,560.82,565.0,2013-12-04,383.5,389.69,381.4914,385.96,2013-12-05,140.15,143.35,139.5,140.48
1083,2013-12-03,558.3,566.38,557.68,566.322,2013-12-03,390.11,390.949,383.1,384.66,2013-12-04,144.32,144.43,137.13,138.95
1084,2013-12-02,558.0,564.3299,550.82,551.23,2013-12-02,399.0,399.0,389.1,392.3,2013-12-03,132.68,144.94,131.59,144.7
1085,2013-11-29,549.48,558.33,547.81,556.07,2013-11-29,389.1,394.0999,388.62,393.62,2013-12-02,126.35,128.55,123.931,124.17
1086,2013-11-27,536.3098,546.0,533.4,545.96,2013-11-27,383.5,387.0,382.611,386.71,2013-11-29,129.77,130.59,126.98,127.28
1087,2013-11-26,524.12,536.14,524.0,533.4,2013-11-26,377.61,382.5,374.8175,381.37,2013-11-27,121.6,126.95,119.52,126.94
1088,2013-11-25,521.02,525.87,521.0,523.74,2013-11-25,373.82,377.79,373.18,376.64,2013-11-26,119.38,122.72,116.1,120.5
1089,2013-11-22,519.52,522.16,518.53,519.8,2013-11-22,370.0,374.5,366.31,372.31,2013-11-25,124.5,125.84,120.3,120.84
1090,2013-11-21,517.6,521.21,513.67,521.136,2013-11-21,364.05,369.25,363.3,368.92,2013-11-22,121.58,122.75,117.93,121.38
